월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2018-04-01,877,99,138,96,423,30,68,126,2235,24,116,49,1458,54,109,329,28,225,230,0,804,1304,362,227,742,2053,482,937,3687,2514,265,2645,0,0,2,0,1186,299,773,0,857,1131,614,673,3912,0,3340,672,1544,0,1147,627,1480,425,608,201,393,0,1187,462,1445,417,1149,1580,2218,2666,1754,756,7495,592,273,194,3244,283,406,485,102,1754,102,1169,243,1,283,532,1287,1091,419,272,138,927,133,150,1034,1083,311,2067,480,250,42,197,258,698,137,27,476,559,89,19,86,90,135,58,688,0,947,807,1663,505,352,1323,1275,72,304,1793,1284,915,1345,871,762,344,451,287,670,799,303,1796,564,777,577,344,704,1154,371,1145,934,181,291,650,220,298,1100,3790,893,263,1153,549,676,1308,2050,1241,649,545,861,1975,319,2487,921,673,4597,733,2620,1004,263,796,1378,536,2379,0,1223,866,749,1135,316,131,784,3586,254,1157,1166,2931,925,15,832,71,142,84,670,36,527,152,771,430,102,1288,94,1301,120,735,209,327,63,67,137,173,245,215,1721,682,285,72,184,93,605,1633,63,82,0,915,1013,454,100,928,1769,36,404,261,606,681,372,133,474,95,2218,507,1,1965,1776,116,120,339,199,139,104,61,167,1660,1072,228,1709,0,412,525,1106,1337,1359
2018-05-01,978,43,125,286,437,11,80,81,2250,45,1132,62,1348,52,299,290,31,202,199,0,799,1441,530,160,1030,2456,467,789,3456,3443,308,3118,0,0,0,0,1259,345,1119,0,914,1181,683,934,4254,0,3601,647,1734,0,1447,624,1390,351,584,203,497,0,794,310,1625,733,1438,1230,2116,3043,1844,775,7421,594,278,223,2893,39,415,567,149,1801,71,1465,271,1,341,600,1091,1226,418,226,144,802,124,119,951,1113,290,2822,416,159,42,225,250,544,59,11,442,584,66,15,90,164,152,34,795,0,845,663,1618,564,445,1319,1252,49,366,2009,1360,827,1463,754,664,345,527,227,668,785,330,1878,627,807,562,347,578,1307,376,1124,951,202,398,598,181,307,1357,3725,812,273,1127,491,580,1537,1907,1227,533,430,766,1846,300,2359,747,658,4333,551,2829,974,514,671,1456,448,1570,0,1042,637,662,1038,360,240,708,3409,267,1213,1102,2795,619,24,767,32,94,92,638,38,535,161,837,403,38,1062,39,1372,94,812,141,305,56,78,95,226,296,142,1590,430,205,42,131,95,579,1967,67,55,0,1035,971,433,49,717,1535,43,369,264,489,857,311,168,599,91,2206,414,0,1809,1743,51,66,332,308,144,139,203,246,1825,945,88,1301,0,374,656,1123,1551,2007
2018-06-01,868,69,173,136,948,110,94,157,1913,106,168,153,1131,62,156,387,36,189,216,0,666,1226,448,190,1014,2304,430,855,4147,2374,397,2824,0,0,0,0,1313,393,728,0,861,1030,646,717,3868,0,3404,698,1495,0,1175,506,1650,293,638,212,408,0,941,390,1573,502,1349,1499,2274,2660,2348,858,8481,817,236,265,3281,185,363,437,91,1845,95,1285,345,1,331,489,1084,1199,418,576,121,912,136,116,1118,1258,355,2746,449,164,46,154,276,758,92,86,386,682,119,38,58,121,165,42,710,0,880,681,1643,637,280,1087,1041,87,350,1746,1281,750,1406,690,580,275,514,193,774,685,436,1897,696,915,517,453,669,1080,401,1327,1058,229,327,669,219,350,1297,4003,938,246,1298,572,920,1376,1613,1236,439,506,688,1756,477,2839,823,754,5924,723,2462,951,301,860,1970,410,1462,0,1069,537,665,1210,322,170,761,3549,293,1255,1193,3299,754,61,940,72,127,58,601,60,640,464,744,301,63,1281,123,1364,292,783,239,321,100,257,175,167,203,96,1795,526,214,62,162,136,612,2140,108,182,0,1173,1112,434,87,711,1546,30,380,316,481,849,357,165,608,207,2315,402,1,1718,1733,82,80,347,186,194,145,76,285,1801,891,130,1443,0,262,516,1109,1154,1583
2018-07-01,1110,129,138,302,436,10,122,85,2358,16,63,391,1223,74,61,154,42,164,200,0,682,1360,568,206,775,2014,446,757,3261,2257,317,2511,0,0,0,0,1582,324,915,0,770,956,591,923,3786,0,3129,689,1548,0,1213,609,1350,329,661,259,435,0,910,486,1522,442,1458,1187,2168,2599,1569,889,6440,833,248,247,2931,111,288,407,92,1602,116,1171,216,0,338,445,1039,1191,440,287,106,750,158,122,849,1042,262,3271,769,145,42,173,331,849,255,32,431,512,112,23,88,143,156,74,670,0,823,608,1432,547,344,1146,1172,45,302,1709,1299,791,1387,880,651,266,455,258,714,890,254,1896,749,636,513,411,715,1120,378,1020,832,212,459,692,201,271,1078,4277,782,300,1161,691,690,1323,1564,1324,591,559,777,1652,309,3031,861,768,4466,818,2509,1026,517,687,1968,460,1359,0,1268,406,624,1119,312,145,763,3122,245,1067,1024,2668,822,8,666,81,123,63,748,34,494,150,935,381,92,1284,78,1492,122,783,303,315,90,105,133,164,352,318,1832,565,255,94,168,109,614,1720,111,75,0,1099,1159,378,59,678,1649,43,356,235,426,754,440,148,549,124,1842,359,0,2149,1604,60,104,305,261,136,100,96,205,1496,870,105,1251,0,331,560,961,1227,1949
2018-08-01,840,60,170,78,515,8,106,98,1973,106,99,65,1236,53,132,159,49,175,196,0,867,1472,474,169,827,1958,487,714,3205,2253,242,2768,0,0,0,0,1654,330,654,0,734,1062,597,633,3817,0,3557,621,1685,0,1370,615,1543,334,751,187,381,0,1098,461,1349,486,1495,1259,2189,2825,1611,836,6792,685,220,195,2959,52,362,423,116,1976,110,1201,251,1,375,534,985,1290,332,293,306,771,129,108,1134,1127,352,2188,537,163,69,168,356,933,158,21,456,458,85,17,97,114,141,66,890,0,894,646,1583,615,332,1063,1126,89,458,1677,1053,905,1330,695,609,303,646,684,1274,777,448,2127,633,682,719,342,586,1169,441,1011,946,211,304,825,202,314,1006,4107,751,250,1168,519,1076,1318,1895,1366,544,582,856,1920,365,2808,928,675,7827,711,2489,912,419,1023,1306,512,918,0,1245,791,728,1049,368,188,822,3331,261,1087,1312,2808,850,15,691,97,125,90,838,70,556,264,933,446,113,1191,72,1362,133,1154,157,332,61,85,175,240,351,137,2030,582,233,59,154,88,492,1833,88,112,0,1281,1212,460,69,674,1627,57,233,320,413,749,371,211,582,79,2074,476,0,2170,1533,85,85,297,257,150,145,77,215,1653,978,107,1264,0,372,623,1130,1185,1780
2018-09-01,810,77,122,69,438,13,140,86,1697,22,74,41,939,44,165,106,34,185,112,0,576,948,413,120,576,1824,334,661,3176,2158,269,2259,0,0,1,0,1014,203,706,0,791,531,324,515,3160,0,2955,500,1493,0,989,451,1253,356,640,156,401,0,801,359,1302,365,1079,1434,1972,2076,1852,682,6382,575,188,293,2470,57,381,404,84,1567,71,1036,244,2,263,363,909,1001,361,231,278,654,101,111,875,984,351,1752,620,191,88,133,275,759,79,12,349,510,137,16,71,130,119,75,718,0,666,449,1348,597,254,1012,1008,52,346,1544,980,809,1134,501,452,307,433,186,584,534,167,1617,391,503,393,283,440,940,313,986,771,149,232,523,212,324,805,2937,672,167,860,427,433,1057,1103,1088,448,417,618,1831,201,2353,703,512,3247,548,1929,839,440,817,1342,315,841,0,1028,607,659,1029,279,171,564,2712,183,1021,1053,2454,548,5,553,41,105,46,584,40,500,170,788,374,79,860,42,1137,79,1018,144,272,61,79,108,143,172,231,1538,416,194,56,132,97,453,1456,91,167,0,1074,1041,368,57,608,1646,38,222,196,444,680,325,143,587,107,1675,441,1,1294,1553,58,72,320,213,78,277,107,260,1485,853,63,1188,0,314,453,931,1037,1706
2018-10-01,1305,48,130,89,527,15,154,310,2136,26,311,61,1203,141,108,473,30,404,154,0,740,1083,464,192,833,1969,360,845,3572,2357,315,3006,0,0,0,0,1476,277,748,0,877,1213,424,649,3936,0,3325,636,1879,0,1075,617,1623,335,662,220,591,0,1198,543,1687,351,1443,1404,2156,2596,1785,770,6978,854,222,538,3161,66,485,438,123,2109,133,1342,212,0,321,499,1015,1307,341,277,141,802,130,145,1101,1166,304,2327,496,162,118,260,272,819,79,12,509,479,164,19,85,219,173,53,870,0,1035,820,1514,831,456,1552,1480,79,436,2009,1266,899,1399,789,694,397,683,414,881,930,321,2135,874,853,614,372,693,1317,398,1294,978,227,408,589,215,371,1050,3890,671,242,1211,496,568,1426,1556,1281,522,450,813,2473,316,3534,1153,686,3824,621,2462,932,312,786,2247,449,852,0,1257,1063,821,1312,510,194,733,3414,264,1099,1217,2812,736,13,828,86,197,63,879,70,603,293,842,515,105,1071,63,1417,128,1081,174,272,69,69,135,144,269,101,2038,761,271,41,207,202,629,2075,81,87,0,995,1097,511,72,777,1992,56,476,319,633,1010,469,306,669,177,2142,446,0,2301,1911,200,54,438,245,131,265,239,239,1661,1127,146,1286,0,329,637,1105,1149,1744
2018-11-01,1058,51,256,94,448,5,63,77,2088,33,432,43,1085,63,90,1017,32,363,153,0,949,1113,553,204,769,1648,413,1085,2717,2159,322,1999,0,0,1,0,990,260,1001,0,609,848,559,509,3527,0,2878,595,1279,0,1025,585,1219,249,590,203,360,0,988,463,1015,397,1354,1239,1845,2169,1362,779,5725,997,156,242,2566,83,249,355,115,1445,88,1138,225,4,313,360,971,1274,341,249,109,642,133,112,878,1136,305,1587,514,337,60,239,216,807,133,6,375,515,131,72,55,113,106,73,643,0,1002,812,1500,777,473,1183,1371,56,348,1387,1022,996,1239,550,681,350,478,399,585,660,282,1794,585,895,643,386,562,1092,520,1195,995,217,385,572,189,399,1240,3896,861,162,1153,562,549,1183,1457,1249,464,422,840,2266,347,2602,843,827,5122,830,2310,786,310,821,1803,400,1565,0,1348,674,726,914,1379,176,700,2663,233,1052,1111,2403,697,10,649,53,237,72,660,68,636,278,1005,446,61,1201,51,1048,68,778,127,327,68,86,135,227,210,205,2163,553,343,79,119,107,483,1518,81,159,3,1258,1101,363,78,600,1319,66,326,189,474,1095,378,245,374,85,1896,298,5,1067,2126,57,87,356,143,115,142,98,443,1317,1043,165,1128,0,324,566,1007,1063,1528
2018-12-01,863,62,101,346,467,28,69,99,1290,61,125,151,1026,54,153,240,58,234,174,0,666,978,434,162,977,1683,408,727,3057,2203,367,1723,0,0,0,0,1191,229,631,0,679,649,422,611,2909,0,2753,569,1343,0,1235,559,1404,392,675,319,396,0,687,293,1315,278,1343,1265,1931,1963,2137,768,5633,1379,198,456,2625,193,320,369,155,1589,99,1167,239,5,376,369,932,964,366,400,115,604,239,139,917,1077,327,1506,354,133,91,210,291,692,139,63,442,570,136,93,87,90,193,139,498,0,813,596,1212,634,378,1078,1111,111,313,1309,802,690,1367,541,485,243,397,162,598,550,296,1472,566,825,471,410,728,994,430,793,802,223,317,441,190,239,850,2943,783,194,1100,498,504,1057,1210,1027,514,384,606,1883,317,2520,715,725,4109,695,1974,704,247,645,1266,324,696,0,840,591,619,1091,1002,167,534,2533,219,1034,948,2132,564,90,433,60,267,110,596,30,546,263,870,426,129,1327,142,1106,142,867,152,221,192,293,101,245,416,177,2065,604,214,426,238,106,398,1617,113,173,0,1050,1037,318,71,815,1538,52,352,195,609,1155,520,222,565,182,1655,299,1,979,1794,71,93,289,187,123,125,167,240,1368,949,103,1021,0,262,417,841,802,1606
2019-01-01,1203,176,154,423,480,28,134,476,1689,42,155,78,1177,43,344,237,69,214,233,0,2238,1166,494,200,1053,1827,468,940,3116,2458,362,1959,0,0,0,0,1009,285,925,0,762,635,456,509,3031,0,3053,576,1441,0,1367,504,1488,211,690,293,743,0,745,486,1474,425,1442,1314,1841,2197,1585,627,5981,1274,194,262,2749,204,420,358,267,1388,91,1535,290,1,290,437,997,1119,263,297,135,684,197,121,866,1139,301,1691,589,156,142,196,297,924,148,44,392,517,201,39,156,144,176,54,672,0,1509,649,1493,595,386,1126,1181,36,303,1450,1043,756,1063,537,613,260,506,189,689,852,271,1716,527,615,401,360,461,812,390,849,1058,400,447,469,229,244,655,3260,672,185,953,428,644,1106,1303,1026,551,337,700,1899,317,2247,737,571,2786,636,1839,1213,458,748,1210,572,668,0,1088,512,697,1143,327,152,594,2549,221,881,908,2447,592,22,419,121,194,96,724,111,663,238,839,580,82,1169,140,1405,258,853,326,393,102,84,116,255,268,378,1890,544,414,158,166,362,493,1670,212,240,0,1263,1056,368,111,706,1873,49,394,248,548,707,583,262,485,126,1824,347,0,1014,2093,70,157,399,197,85,207,282,280,1372,953,111,875,0,319,475,874,902,1643
2019-02-01,773,46,103,252,446,9,61,71,1485,103,122,22,905,40,111,108,46,139,190,0,726,941,336,188,835,1883,456,692,2578,1905,355,1678,0,0,0,0,1079,252,637,0,620,758,409,427,2651,0,2311,597,1168,0,798,538,1306,294,643,226,624,0,841,364,977,386,1195,1145,1807,1917,1358,691,5612,1165,153,274,2398,29,332,386,84,1325,83,1107,308,5,340,402,942,1033,274,264,112,718,183,121,742,922,265,1480,422,184,52,149,230,850,87,58,323,490,74,34,67,74,104,50,592,0,942,663,1293,496,281,1029,976,46,283,1411,853,698,1095,540,698,306,332,226,583,634,309,1616,518,544,383,307,408,734,372,896,947,199,203,511,178,238,736,2980,592,166,852,427,399,1183,1290,1051,388,347,668,1295,267,1908,551,548,2785,561,2196,573,215,598,1057,487,813,0,958,436,535,1027,319,130,516,2666,176,767,839,1762,590,19,513,57,182,92,559,50,441,190,889,373,78,842,59,1055,74,664,143,282,113,74,123,142,251,186,1816,485,249,83,149,139,392,1482,101,165,1,1165,1074,475,53,521,1470,39,305,187,430,746,324,123,439,88,1533,260,2,906,1491,62,116,342,172,62,126,115,128,1183,734,116,1082,0,220,329,767,779,1407
2019-03-01,1081,98,130,114,434,16,83,72,1871,126,148,98,1276,30,76,410,51,221,318,0,1206,1174,523,189,817,2146,513,781,3527,2253,330,2051,0,0,0,0,1449,349,557,0,847,908,719,721,3212,0,2871,511,1654,0,1307,641,1426,293,814,205,450,0,1369,502,1515,359,1405,1945,2128,2492,2004,947,6986,1681,252,354,3176,112,457,399,122,1664,74,1296,269,2,415,501,1069,1097,316,416,159,838,171,147,963,1052,349,1935,377,198,73,145,333,859,99,25,380,597,108,12,56,118,105,49,690,0,1063,783,1637,516,350,1152,1187,68,324,1422,1050,782,1325,600,609,361,496,195,492,675,272,1781,513,720,521,380,483,899,381,982,847,208,294,530,198,238,989,3200,860,199,1094,544,495,1235,1349,1108,659,390,738,1302,270,2471,726,523,2897,575,2300,887,396,796,1737,363,1159,0,1206,630,628,1192,394,155,665,3049,260,901,1049,2687,653,99,552,66,193,67,661,64,671,215,1008,448,77,1162,73,1313,123,1171,231,317,114,166,133,247,255,180,2352,539,249,70,230,85,589,1695,91,108,1,1102,1210,350,73,677,1900,24,391,265,648,1031,516,291,343,203,1685,337,0,1083,1529,104,102,313,275,95,202,100,269,1488,978,112,1041,0,421,429,975,926,1441
2019-04-01,935,99,133,100,500,16,107,138,1986,35,116,52,1756,28,120,301,62,207,325,0,842,1099,486,209,809,1999,418,804,3116,2431,264,2116,0,0,0,0,1354,351,637,0,754,984,505,488,3054,0,2933,555,1255,0,1075,618,1314,398,826,175,491,0,984,397,1171,420,1374,2477,2204,2365,1722,785,6309,1599,129,346,2914,104,454,429,122,1518,84,1244,323,0,333,518,940,1108,336,262,82,798,171,133,852,1072,302,1902,433,204,58,194,222,900,113,80,381,590,103,55,97,124,154,47,701,0,952,825,1624,594,293,1166,1162,44,373,1459,1098,714,1221,545,629,498,420,253,581,759,363,1778,614,865,635,306,556,905,427,957,829,218,459,527,221,288,1306,3749,700,271,1063,681,538,1162,1841,1177,537,530,860,1488,338,2262,746,606,2935,671,2083,1281,453,692,1467,373,1371,0,1307,656,560,1061,335,130,653,2656,209,995,1017,2461,729,18,550,100,174,68,709,48,640,189,1116,463,94,1499,66,1567,140,843,244,302,129,153,136,182,248,205,2281,622,288,97,295,111,567,1646,145,101,0,959,1130,358,120,689,1561,67,457,228,566,716,357,189,502,129,1881,316,0,1133,1569,63,108,375,206,89,134,105,198,1410,1026,245,1292,0,360,458,906,1288,1315
2019-05-01,1011,84,107,334,347,13,96,161,1948,16,2269,49,1731,41,512,310,48,207,193,0,1741,1104,542,888,1019,1619,447,828,2437,2208,315,2206,0,0,2,0,1551,364,491,0,793,958,720,516,2803,0,2687,490,1303,0,1187,572,1294,338,529,223,436,0,839,495,1280,432,1405,1649,1885,2389,1368,720,5692,1448,177,201,2686,77,341,401,135,1657,96,1172,269,2,260,438,848,933,341,253,107,714,116,207,913,950,249,1795,556,190,57,181,282,819,85,17,326,510,77,8,38,130,124,54,670,0,869,657,1418,546,321,1112,1227,46,303,1508,1027,621,1105,543,678,456,462,182,503,837,219,1802,550,1032,623,486,640,974,407,991,898,304,455,811,277,333,1042,3515,822,185,1055,534,669,1137,1366,1153,386,410,823,1565,307,2097,706,655,2756,603,2084,1406,458,692,1321,451,1340,0,1196,570,470,1014,412,131,603,2385,245,940,882,3393,690,14,458,66,90,43,636,33,607,194,1052,488,61,1213,48,1996,101,835,182,281,85,107,126,222,265,188,2083,533,192,132,185,69,473,2303,112,99,0,1073,1014,281,94,618,1567,66,279,222,538,729,430,227,412,114,1918,340,0,936,1742,60,99,303,212,163,109,77,290,1484,960,204,909,0,193,391,1014,1220,1452
2019-06-01,1053,71,118,95,384,18,72,104,1824,19,61,40,1181,64,115,1412,34,208,188,0,1257,901,466,191,695,1769,390,630,3012,2004,364,1761,1,0,0,0,1180,256,512,0,667,879,581,470,2685,0,2377,546,1048,0,829,588,1226,429,701,281,409,0,835,397,1291,338,953,1776,2007,2067,1616,600,5879,1328,157,220,2635,77,325,449,204,1262,92,937,360,0,282,441,796,878,297,261,83,717,112,124,813,862,307,1889,384,214,48,161,283,805,59,58,386,528,87,31,55,89,101,37,1116,0,774,664,1505,447,266,1032,1070,66,277,1264,927,693,897,507,460,245,385,192,529,709,260,1713,588,707,496,447,554,1020,420,829,725,244,348,528,301,304,954,3324,639,209,1033,510,384,1127,1255,1064,435,437,701,1463,303,2501,660,559,2983,513,2009,792,262,542,1232,275,1194,0,865,497,503,937,376,160,640,2256,226,808,868,2280,588,71,549,65,197,53,617,45,500,186,934,503,37,1084,103,1273,106,880,218,243,103,96,186,171,192,205,2235,655,261,298,267,107,472,2047,92,301,0,923,938,358,100,551,1245,67,433,230,626,684,293,153,464,167,1497,323,0,1034,1604,60,79,335,215,87,85,118,263,1399,934,126,986,0,342,438,876,920,1376
2019-07-01,1024,105,136,299,410,12,73,80,1991,16,191,91,1335,112,108,186,33,242,205,0,882,1040,501,177,1002,1799,559,753,2841,2128,233,1816,0,0,0,0,1376,317,590,0,775,897,679,490,2844,0,2422,576,1119,0,824,620,1090,284,680,163,465,0,920,455,1321,386,1136,1656,1838,2294,1288,812,5974,1429,172,354,2565,102,340,444,122,1445,97,1112,249,1,287,436,851,833,329,302,123,656,145,123,809,1022,209,2453,533,135,33,152,259,947,154,15,438,496,127,87,62,105,139,56,1383,0,954,616,1608,626,339,1041,1012,56,237,1330,977,721,1087,577,521,252,386,230,605,822,238,1480,527,816,522,325,573,1092,472,861,755,190,344,568,234,309,1113,3411,630,242,973,554,704,1143,1300,1313,489,612,792,1755,374,2583,707,748,2741,624,2131,995,317,887,974,378,1309,0,999,365,477,1002,362,123,711,2346,234,888,872,2093,743,45,529,59,179,67,611,48,587,153,1171,527,53,1279,90,1488,236,476,229,274,142,281,98,269,261,440,1370,489,229,226,115,102,471,1769,143,129,0,1131,1062,287,94,740,1513,38,293,228,529,732,439,282,547,135,1499,323,0,1064,1611,43,136,356,338,92,172,111,189,1340,1121,159,1017,0,304,410,864,858,1580
2019-08-01,1046,35,184,120,377,2,82,43,1613,11,61,28,1347,68,117,125,32,236,168,0,1013,1072,437,196,725,1598,344,540,2748,2287,232,1783,1,0,0,0,1774,292,471,0,780,1061,532,575,2633,0,2278,524,1095,0,1020,517,1025,288,660,151,432,0,1424,553,1089,358,1350,1997,1630,1867,1139,738,5702,1034,144,192,2229,55,274,286,63,1187,118,1097,237,0,229,383,795,944,272,281,153,676,112,90,722,867,233,1889,421,164,37,166,222,954,98,8,397,361,109,13,223,70,115,50,641,0,840,632,1223,473,297,1034,840,39,242,1499,815,618,980,479,585,219,436,306,895,770,378,1429,484,601,506,332,470,906,453,796,811,229,355,427,202,199,863,3118,552,220,1096,500,910,1038,1110,1162,367,477,755,1623,343,2248,624,556,2349,620,2116,776,254,626,1505,332,1281,0,1004,419,361,881,361,132,619,2240,216,907,820,2123,586,25,500,78,161,62,652,52,472,174,1115,466,93,896,54,1070,116,851,198,197,104,129,106,124,181,274,1240,420,194,121,184,80,522,1585,92,110,0,1109,1095,481,63,560,1182,31,267,219,510,726,265,180,408,100,1529,268,0,970,1490,85,74,433,219,116,140,54,147,1141,964,128,851,0,380,313,635,977,1519
2019-09-01,962,81,145,87,409,11,75,64,1752,24,105,55,1294,116,72,102,45,283,136,0,985,1094,531,259,797,1929,410,627,3066,1985,200,1953,0,0,0,0,1198,300,568,0,618,876,557,473,2998,0,2399,530,1227,0,755,564,1325,398,883,194,462,0,788,592,1363,285,1454,2921,2094,2431,1642,659,7277,1436,168,274,2700,86,553,385,117,1383,82,1090,232,5,264,343,730,816,331,302,115,761,147,99,1007,1012,321,1445,514,165,58,288,258,903,103,11,493,502,84,26,55,117,164,39,682,0,901,640,1546,469,271,954,879,51,301,1430,1016,696,957,422,537,202,359,182,545,673,206,1717,679,767,744,345,707,2749,444,999,873,317,457,685,224,323,1161,4406,568,218,930,501,427,871,1063,1097,413,444,656,1437,291,2217,636,540,2893,608,1802,686,239,882,1476,258,1235,0,1201,432,420,1131,336,105,628,2404,240,761,962,2108,552,44,510,125,250,79,786,60,754,263,961,382,116,1208,92,1051,109,668,296,287,95,203,114,255,187,266,1359,452,337,170,150,78,463,1437,161,187,0,976,855,397,93,540,1269,32,210,207,607,797,496,330,456,150,1852,351,0,944,1750,82,133,377,220,67,137,53,188,1296,1013,185,1544,0,396,412,943,1238,1517
