월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2015-11-01,1249,206,443,206,278,65,112,157,2932,175,118,92,1797,160,113,270,50,185,272,0,2770,1739,1731,609,3013,2040,1549,3110,2316,3936,779,0,2052,1789,3916,0,3343,2655,2809,1,2727,1750,2096,1654,3761,0,3554,3979,954,0,3087,2686,1468,558,538,237,2103,0,3058,2059,1932,1547,3470,1477,3284,4371,1047,1264,3744,1089,207,213,2939,98,352,556,93,1959,63,1707,180,1,964,1381,1428,1705,939,555,126,268,132,102,1727,1511,112,4992,595,370,86,319,112,891,193,56,623,411,180,93,336,132,177,74,790,0,2394,2498,2906,1352,543,2825,1855,50,1529,4157,1208,2369,2846,1550,2375,569,1480,2493,3194,2157,1753,606,1919,1080,2159,727,2156,3071,2599,1961,2339,803,1401,1702,948,323,2676,4626,2916,2420,3242,4782,2430,3613,2213,4967,2662,2136,3265,2360,1937,1686,2418,2980,3665,2713,2362,1239,3448,825,965,3074,832,0,2092,844,993,1148,1551,164,2283,4142,528,2907,3533,4125,1767,22,528,175,464,140,844,75,570,129,2259,336,215,1607,55,1448,191,550,175,222,307,406,116,457,339,192,2769,476,453,92,209,99,602,2141,139,132,0,2696,2997,872,107,1438,1409,171,588,144,490,601,1039,232,641,497,2771,408,1,1827,2427,199,128,1054,134,202,116,203,262,386,1528,227,364,1,865,1083,939,1342,1644
2015-12-01,1550,332,643,445,407,119,135,288,2901,130,228,268,1822,480,245,500,292,248,343,0,2952,1690,1732,667,3371,1933,1493,3581,2506,4071,768,0,2190,1686,3983,0,3729,3208,2756,0,2647,1860,2181,1627,3311,0,4034,4579,1035,0,3728,3043,1524,541,604,303,1728,0,3520,2338,2343,1824,3353,1450,3029,3358,1141,1226,4021,956,200,208,2774,160,521,447,126,1942,290,2008,232,0,1074,1420,1560,1686,1181,544,216,319,234,156,2920,2407,176,4370,612,437,194,338,166,959,208,80,539,456,148,71,383,552,125,91,877,0,2772,2988,3585,1365,668,2882,1947,74,1206,4878,1286,2121,2563,1654,2077,503,1391,2088,3202,2095,1640,512,2156,1077,2055,827,1844,2607,2301,1912,2529,693,1398,1537,836,339,2321,5129,3231,2995,3103,5563,2951,4078,2427,5866,3234,2280,3718,2658,2045,2223,2179,3559,4195,3070,2510,1399,3878,945,790,3790,897,0,1969,1102,1123,1153,1678,186,2285,4538,592,2944,3739,3581,2028,58,632,189,96,116,815,56,450,124,1746,313,73,1355,41,1801,129,174,86,115,95,51,81,137,256,210,3633,805,310,120,257,96,688,2047,133,121,0,3012,3580,565,111,571,1314,166,731,205,572,1201,623,284,882,233,3077,427,2,2589,3030,84,156,471,110,233,181,222,223,442,1384,193,343,0,887,1169,913,1312,1265
2016-01-01,1819,283,605,462,426,260,295,448,3065,206,314,184,2114,324,313,615,367,348,323,0,3459,2152,2184,806,4075,2306,1678,4091,2564,4707,1064,0,2981,2413,5479,0,4842,3611,4295,0,5051,3693,4033,3089,4120,0,4925,5400,1270,0,4854,4232,1680,696,636,475,1879,0,3940,2749,2345,2117,3810,1571,3718,3858,1426,2046,6094,1304,391,292,3229,137,494,528,134,2325,92,2369,264,1,1270,1768,1966,1931,1346,734,275,440,196,197,2558,2203,198,4558,742,461,215,595,149,1326,264,114,1117,601,308,52,506,207,200,114,919,0,3365,3662,2677,1711,697,3419,2454,68,1411,5459,1806,3051,3410,2183,2560,532,1613,1963,4182,2514,2058,569,2001,1226,3046,792,2177,2848,2629,2010,2593,821,1552,1554,955,316,2573,5984,4464,3348,3935,5697,3433,4245,2555,6052,3425,2647,3741,3035,2362,2295,2642,3780,5612,3308,2731,1523,4080,974,896,3922,1241,0,2601,1503,1357,1520,1933,244,2894,5324,813,3666,4399,3868,2310,47,771,179,124,135,1178,105,579,226,2113,466,117,1963,67,2859,153,244,199,278,182,76,122,288,442,375,4062,832,470,347,425,188,877,3231,188,169,0,3614,4915,675,226,638,1531,215,766,170,724,933,584,303,993,285,2535,362,4,1665,2093,141,297,558,196,314,238,254,356,746,1646,282,468,1,1192,1536,1212,1609,1853
2016-02-01,1144,155,506,334,342,52,123,230,2384,201,228,121,1925,225,204,215,98,136,427,0,2778,1752,1763,656,3735,1905,1452,3429,2788,3845,805,0,1950,1656,3629,0,3800,2609,2920,0,3139,2370,2420,1917,4225,0,3941,4262,1200,0,3583,2956,2100,610,519,281,1548,0,3299,2214,2070,1675,3785,1373,3611,3017,1193,1761,4312,975,251,255,2544,156,308,463,151,1685,109,1814,212,1,972,1277,1485,1576,950,661,160,283,178,147,1698,1980,124,3501,575,277,395,540,124,949,202,48,533,422,153,49,267,298,148,77,706,1,2662,2851,2518,1244,570,2695,1780,54,1212,4001,1227,2517,2438,1488,2609,626,1406,1321,3375,1670,1585,501,1606,1041,1738,592,2053,2911,2443,1945,2351,621,1248,1363,845,287,2309,5008,3129,2430,3239,4859,2484,3595,2208,5360,2877,2100,3316,2411,1987,1973,1733,3075,3725,3153,2141,1265,3424,815,770,3005,916,0,1929,829,911,1050,1362,135,2353,4462,584,2866,3706,3459,1722,27,540,100,306,82,886,66,432,134,1914,387,104,1418,67,1864,127,199,84,203,118,57,90,281,339,256,3199,534,320,88,217,147,723,2328,119,98,0,2773,3154,1005,101,708,1296,192,515,136,598,694,694,376,728,237,2187,230,0,1278,1841,80,121,420,127,175,155,153,223,415,1338,196,341,0,876,1248,972,1291,1441
2016-03-01,1265,380,479,497,331,58,110,166,3033,78,111,114,1995,199,137,243,63,140,513,0,3585,2103,2185,733,4412,2589,1642,4308,3071,5723,1080,1,2091,1792,3867,0,4461,3752,3602,0,3927,2903,2928,2372,5012,0,4836,5330,1929,0,4454,3669,2059,688,611,275,2211,0,3591,2357,2114,2218,5075,2673,4029,4636,1236,1629,5691,1428,259,236,4815,151,492,543,132,2148,58,2475,274,1,1230,1711,1995,2012,1222,758,150,375,127,118,2239,2649,146,5279,788,381,1028,339,127,1008,252,77,634,642,156,46,404,154,164,65,1052,0,3612,3876,2976,1823,855,3884,4797,40,1541,5421,1582,2967,3170,1898,3144,635,1658,2439,5497,2631,1870,811,2239,1253,2592,925,2485,3458,3027,2435,3272,1082,1516,2327,1068,413,3167,5504,3786,2939,4368,6551,3299,4874,2988,5650,3235,2839,4518,3068,2456,2796,2430,3560,4862,3159,2540,1585,4633,1027,802,3670,1662,0,2601,1200,1308,1456,1917,197,3553,5227,707,3793,4466,4394,2577,34,677,116,118,93,1093,69,626,179,2513,432,104,1822,61,4138,166,279,96,218,173,278,87,342,426,252,4508,692,354,95,325,130,726,2916,131,107,0,3209,3913,1026,75,886,1960,261,721,154,1368,879,1119,286,1252,278,2764,404,2,1760,2361,251,222,475,156,186,171,252,334,587,1512,256,393,0,1161,1555,1279,1916,2027
2016-04-01,942,84,439,430,296,38,97,106,2648,74,132,75,1453,111,113,163,45,115,371,0,3083,1985,1927,669,3986,2253,1422,3745,2915,3970,775,0,1516,1295,2885,0,4161,3070,3206,0,3540,2580,2693,2022,4078,0,4886,5548,1168,0,4229,3760,1637,525,500,528,1851,0,3351,2335,1946,1921,4004,1335,4222,3801,1027,2070,5919,1110,138,228,3226,105,314,580,97,1965,63,1777,227,2,1107,1520,1939,1962,1128,966,115,346,80,99,1817,2273,118,5342,752,355,91,286,93,960,204,38,571,414,100,36,294,146,136,67,964,0,3189,3535,2139,1250,527,2656,1703,54,1360,5066,1756,2713,3182,1996,2566,611,1476,1772,3415,1727,1888,567,1825,1160,2079,758,2001,3128,2342,1967,2582,917,1280,1930,955,357,2716,5683,3541,2176,3731,5561,2851,4164,2537,4472,2363,2711,3795,2504,1993,2142,2086,2606,4073,2222,2019,1253,3475,1015,751,2649,1236,0,2341,1204,1114,1241,1718,177,2615,4227,606,2986,3740,3638,1840,22,663,132,96,63,849,63,337,131,1857,314,83,1447,54,1425,107,261,92,127,183,39,61,321,417,193,3034,462,266,74,215,108,473,1995,114,45,0,1912,2302,429,67,721,1247,191,734,344,729,747,551,216,1145,596,2262,278,2,1667,2140,269,167,446,159,151,110,181,292,487,1460,227,366,0,1039,1347,1137,1575,1522
2016-05-01,953,79,394,252,305,43,192,114,2970,70,256,121,1844,326,110,248,56,147,363,0,2851,1762,1834,653,3226,2049,1227,3494,2580,4250,803,0,1839,1638,3632,0,2023,1718,1951,0,3121,2279,2373,1888,4347,0,3979,4325,1155,0,3610,3007,1453,625,508,292,1584,0,3188,2224,1957,1972,3458,1345,2679,3827,1040,1488,4015,1416,346,241,3180,90,467,582,119,2332,89,2018,304,2,1288,1632,1558,1746,1367,646,129,330,220,192,1881,2076,192,5441,662,334,124,332,117,923,232,49,820,509,120,33,389,173,168,65,847,0,3031,3006,4421,1274,538,2825,1892,56,1671,4628,1426,2513,3244,1678,2890,625,1759,2238,2865,1716,1758,697,2131,1323,2268,810,2196,3677,2843,2166,3168,1014,1426,1734,1271,623,2932,4773,3289,1971,3536,5394,2885,4350,2417,3953,2055,2443,3652,2143,1629,1764,2085,2224,4040,2328,1912,1125,2991,783,707,2258,1160,0,2291,1198,1092,1224,1610,191,2356,4325,594,3189,3815,3594,1863,24,722,92,110,58,871,58,468,113,2037,339,89,1560,49,1836,286,250,91,298,88,113,94,167,467,179,2866,427,300,62,202,103,454,2319,90,94,0,1997,2314,546,112,724,1291,162,611,576,706,707,501,230,759,185,2081,217,5,1419,2007,97,581,387,135,233,138,146,188,551,1628,246,408,0,1034,1468,1214,1749,1849
2016-06-01,1284,204,624,392,285,136,122,156,2361,48,142,109,1882,416,279,291,99,463,322,0,3028,1813,1856,680,3816,2120,1213,3757,2639,3941,716,0,1867,1609,3512,0,1970,1718,1835,0,3328,2553,2605,1962,4182,0,4465,4854,1148,0,3913,3358,1618,671,608,230,1947,0,2788,1853,1704,2016,4149,1469,2633,3368,1190,1595,3997,1535,254,366,3196,280,533,772,262,2253,273,2543,322,1,1096,1609,1510,1758,1261,927,250,359,170,176,1916,1723,132,5592,638,666,245,497,129,1108,217,54,682,480,219,45,389,308,155,74,1085,0,3053,3345,2394,1269,563,2847,1838,77,1337,4624,1450,2425,2940,1611,2547,558,1994,2056,3200,1883,1967,692,2017,1228,2181,825,2003,3155,2609,2855,2995,887,1328,1691,1020,358,2570,4937,3483,1878,3669,6965,2880,5116,3172,4026,2096,2630,4804,2415,1761,1705,2334,2170,4047,2339,1978,1131,3579,764,686,2589,1041,0,2075,1538,1162,1221,1581,226,2580,4572,777,3545,4257,5386,2014,23,814,85,123,63,831,74,432,125,2058,352,108,1670,57,1831,157,205,89,723,108,69,120,148,375,248,2886,588,285,82,265,89,459,1984,101,95,0,2023,2461,548,118,989,1589,189,908,235,704,761,585,287,896,250,2279,239,3,1371,2154,126,880,440,174,210,207,170,269,517,1697,215,393,0,881,1073,1046,1392,2006
2016-07-01,967,171,362,237,409,50,151,130,2088,163,84,80,1555,177,131,271,75,174,299,0,3132,1850,1854,761,3942,2300,1340,4262,2757,3910,860,6178,109,89,196,1,2343,1822,1862,0,3332,2337,2510,1957,4016,0,4558,5006,1175,0,4518,5087,1764,1268,579,400,1880,0,2798,2049,1601,2336,3787,1402,2636,3909,1587,2361,4072,2105,205,251,2886,115,475,647,115,2163,74,2781,412,0,1106,1578,1467,1670,1420,755,199,401,106,106,1643,1721,164,5096,873,288,192,341,148,913,351,39,961,501,119,54,566,753,110,96,853,0,3966,4402,2302,1182,509,2829,1615,93,1273,4165,1429,3004,2562,1504,3301,744,1364,1446,2928,1865,1682,642,1973,1265,2055,731,2059,3120,2552,2156,2666,871,1462,1618,977,312,2468,4040,4201,2010,3631,6203,3224,4740,2924,4150,2252,2567,4163,2622,2003,1633,2364,2277,4947,2957,2218,1223,3491,844,756,2470,971,0,2204,1730,1292,1275,1742,237,2701,4619,753,3436,3943,4634,2097,29,584,83,106,83,935,56,510,183,1971,427,171,1532,51,2059,145,254,65,193,108,69,99,142,568,232,3776,591,279,127,271,111,529,2148,102,122,0,2416,3193,460,104,618,1462,204,619,143,763,913,846,443,1218,243,2345,327,2,1661,2162,115,184,558,152,231,109,137,377,479,1663,197,493,0,918,1111,1005,1376,1491
2016-08-01,878,63,398,570,263,49,91,122,2051,52,108,82,1392,174,78,161,49,135,266,0,2899,1836,1824,719,3083,2154,1176,3592,2672,3809,747,6871,7,10,17,0,2280,1903,1917,0,3041,2282,2316,1765,3872,0,3684,4022,1336,0,4410,3557,1609,682,993,243,1869,0,2758,1935,1720,2237,3730,1365,2251,4824,1394,1702,4264,1378,183,237,2919,90,340,681,116,1990,52,2163,211,1,1038,1346,1382,1606,1128,727,130,340,99,115,1742,1730,112,4069,656,388,108,332,368,650,199,37,652,426,100,50,283,117,152,84,756,0,2982,3144,2290,1264,590,2661,1656,66,1199,4224,1827,3534,3352,1602,3358,689,1434,1393,2769,1655,1668,645,1762,1135,1876,678,1947,3079,2483,1993,2886,889,1284,1463,874,299,2817,2623,3099,1792,3284,5636,2442,4166,2552,3753,1990,2048,3778,2360,1864,2112,1896,2218,3530,2645,2027,1229,3259,745,714,2323,961,0,2069,1298,1083,1162,1542,227,2489,4571,553,3204,3715,4365,1896,28,606,82,103,75,901,67,465,112,1970,337,94,1486,50,1479,74,234,76,184,82,49,84,169,975,181,3129,408,293,76,179,88,571,2228,79,75,0,2192,2494,532,74,576,1299,159,487,155,522,1831,591,224,882,202,2199,248,1,1376,1941,115,158,404,115,170,113,159,259,407,1583,190,318,0,800,1229,988,1352,1757
2016-09-01,806,89,332,235,262,31,80,143,1865,46,88,138,1478,169,92,188,49,117,289,0,2753,1712,1768,679,3011,1875,1248,3667,2724,3770,761,5700,6,5,17,0,1968,1392,1682,0,3128,2380,2511,1845,3587,0,3335,3830,1547,0,3790,3075,1546,481,548,337,1810,0,2541,1796,1495,2225,3832,1316,2473,3786,1877,1474,4320,1194,199,168,2908,86,367,559,100,1993,62,2101,236,1,1006,1414,1571,1564,1205,499,161,318,130,125,2143,1833,172,4439,673,303,104,317,108,757,220,22,575,499,109,64,372,185,112,43,760,1,3250,3511,2499,1142,603,3174,1685,46,1169,3995,1411,2943,3622,1420,3540,801,1466,1469,3098,1768,1393,709,1926,1217,2123,735,1978,3158,2796,2486,2748,1011,1372,1782,958,320,2996,2429,3238,1743,3339,3797,2652,2992,1753,3749,2039,2823,2691,2304,1937,1857,2169,2173,3739,2424,2064,1171,3557,950,754,2265,920,0,2020,1347,1109,1102,1532,187,2322,4463,611,3245,3715,4012,1935,34,577,118,84,66,903,83,378,757,2435,323,124,1311,44,1473,295,169,50,139,86,61,84,186,291,171,4026,446,333,61,210,120,491,2169,88,72,0,2250,2763,491,62,1180,1403,145,638,116,458,1156,775,388,905,542,2382,296,0,1257,1937,114,158,669,115,179,116,152,222,409,1637,264,375,0,917,1237,1146,1493,1703
2016-10-01,943,236,485,504,282,60,209,216,2456,74,101,64,1494,295,244,153,43,154,313,0,3073,1860,1804,690,3133,1838,1281,3604,2951,4005,733,5684,1,3,6,0,2100,1515,1681,0,3189,2305,2427,1793,3613,0,3301,3836,1333,0,3981,3590,1569,473,607,199,1616,0,3012,2076,1793,1730,3768,1519,2511,3994,1104,1807,3647,1798,193,239,3178,123,393,532,111,2404,130,1731,210,0,1036,1518,1739,2012,1337,679,130,315,197,122,2103,1667,110,6212,813,302,152,360,312,1069,203,36,704,420,93,56,409,129,114,60,937,0,3893,4276,2325,1145,539,2677,1753,84,1305,4312,1473,5412,3308,1524,4141,890,1284,1463,3070,1690,1402,732,1987,1387,2186,813,1974,3493,2847,2167,2891,835,1378,1626,929,336,3120,2566,3178,1837,3235,3837,2789,2914,1847,3920,2142,2605,2633,2680,2260,1750,2494,2415,3735,2707,2366,1305,3690,968,767,2456,1116,0,2250,1412,1145,1179,1628,217,2663,4819,578,3598,4295,4343,1990,26,926,126,275,57,1128,70,371,99,2212,472,299,1556,56,1331,109,209,61,143,305,21,92,259,347,209,2364,532,333,68,184,173,490,2168,74,77,0,2010,2431,451,90,602,1390,168,597,213,545,808,712,473,2180,168,2179,1038,0,1414,2177,97,378,470,191,230,131,269,265,414,1658,255,292,0,928,1202,1142,1574,1843
2016-11-01,1134,106,430,301,309,68,163,151,2712,119,127,104,1692,192,137,329,90,195,308,0,3110,1864,1970,691,2997,2010,1406,3613,2872,4149,889,5917,1,1,4,0,2068,1664,1857,0,3070,2196,2371,1788,3562,0,3481,3874,1223,0,3545,2987,1645,760,588,239,1400,0,3050,2080,1899,1675,3998,1412,2533,3967,1124,1524,3585,2353,198,263,3188,116,380,578,150,2391,62,1865,323,1,1021,1366,1576,1769,1170,759,184,323,193,128,2233,1894,134,5699,667,356,141,344,128,858,230,49,931,476,147,135,444,153,218,97,924,0,3538,3598,2353,1110,509,2645,1686,104,1466,4072,1571,3138,3273,1469,3968,805,1242,1338,2889,1680,1396,738,2463,1541,2488,785,2339,3843,3004,2486,3340,989,1568,1830,1119,417,3447,2361,2438,2099,3363,4162,2029,3213,1954,4163,2278,2307,2765,2458,1874,1774,1656,2559,3667,2618,2297,1274,3387,891,754,2773,1096,0,2632,1656,1810,1268,1934,247,2851,4779,673,3386,4115,3821,2299,38,576,63,177,140,1034,93,363,97,1981,347,74,1623,61,1373,121,209,156,143,179,72,82,225,381,126,2038,438,344,87,194,88,443,2220,76,119,0,1952,2351,617,87,633,1502,210,497,178,565,627,597,255,758,147,4117,519,1,1450,2049,192,215,371,115,200,122,420,241,549,1744,263,390,0,981,1316,1119,1616,1870
2016-12-01,1214,308,586,458,300,129,109,323,2792,170,214,177,1731,353,179,481,158,327,376,0,2896,1871,1840,698,2951,1967,1431,3517,2587,4037,810,5867,4,3,7,0,2292,1634,1716,0,2929,2381,2454,1828,3241,0,3167,3629,1184,0,3883,3169,1904,746,584,329,1635,0,2827,1985,1772,1752,4071,1207,2378,3818,1230,1419,3728,1446,240,285,3302,194,459,632,338,2582,96,1899,334,0,1236,1645,1718,1954,1295,669,274,339,271,236,2181,2170,116,6035,657,391,245,496,124,990,308,73,887,473,187,137,486,255,188,68,941,0,4025,4335,2505,1191,515,5117,1654,120,1169,4210,1458,2697,3006,1367,2877,697,1246,1436,3086,1714,1355,831,2298,1336,2696,989,2083,4069,2768,2470,3564,952,1442,2068,1110,395,3160,2699,2550,1858,3380,3898,2458,3121,1669,4067,2279,2542,2792,2945,2266,1997,1914,2532,3749,2830,2408,1535,3720,1036,750,2543,1008,0,2359,1464,1230,1256,1845,230,2600,4531,554,3011,3763,3507,2124,34,668,371,497,181,932,72,433,146,2022,388,83,1592,93,1663,187,209,134,130,150,73,141,242,717,334,2759,552,465,170,268,100,518,2198,79,103,0,1983,2341,574,113,723,1663,172,660,220,548,774,631,377,909,240,2362,265,1,3012,3940,106,178,441,154,240,170,249,273,445,1948,177,369,0,901,1215,1075,1504,2045
2017-01-01,1424,353,512,744,482,265,346,448,2768,289,405,239,2005,330,362,769,103,432,460,0,3931,2209,2342,798,3413,2189,1681,4358,3114,4975,1016,6483,3,2,5,1,2979,2868,2709,0,3495,2588,2740,1999,5111,0,3746,4407,1416,0,4964,4177,2001,574,643,393,1825,0,3349,2500,2087,2113,5139,1573,3201,4620,1712,1849,4551,2083,583,445,3886,139,488,600,195,3115,105,2426,363,1,1356,1778,2133,2298,1535,927,302,418,246,206,2393,2466,223,5313,867,426,299,553,180,1230,363,114,1228,593,169,114,416,200,181,140,916,0,4425,4879,2960,1329,694,3294,2137,91,1377,4679,1972,3041,3229,1773,2446,510,1572,1665,3730,2408,1776,785,1889,1205,2491,868,2058,4252,3147,2295,3163,951,1406,1919,1169,442,2839,3338,3751,2557,3962,4165,2956,3211,1937,4900,3048,2814,3184,3342,2628,2144,2280,3023,4973,3039,2409,1691,4294,1005,882,3037,1278,0,2732,2674,1717,1409,1948,285,2891,6251,699,3764,4583,4317,2574,48,769,146,420,108,1351,94,626,171,2291,412,187,1944,75,3176,195,298,127,235,161,92,163,298,424,358,4212,733,523,270,380,182,774,3006,154,117,1,2550,3135,724,167,744,1825,302,745,177,731,915,642,315,1112,236,2430,339,0,1633,2345,117,295,535,173,357,263,292,525,643,1785,274,624,0,1216,1635,1374,2034,1976
2017-02-01,1233,309,561,445,481,41,179,141,2441,101,148,114,1529,327,149,225,74,278,317,0,3384,2042,2200,699,3645,2128,1717,3700,3114,4385,917,7072,1,0,5,0,2899,2168,2188,0,3145,2331,2423,1813,4431,0,3425,3910,1333,1,3815,3221,2388,786,884,424,1501,0,2905,2165,1684,1792,5491,1639,3463,4273,1550,1502,3997,1843,342,249,3437,164,355,609,271,2809,115,2183,213,0,1037,1419,1603,1839,1284,773,416,317,209,181,1903,3118,159,4892,672,362,232,521,157,1159,353,39,612,554,128,69,533,206,127,66,888,1,4879,5010,2788,1448,649,3069,4515,52,1031,3925,1696,2697,2849,1473,2579,609,1413,1517,3833,1990,1604,850,1779,1075,2096,776,1855,3390,2795,2202,3003,924,1208,1627,979,416,2658,2612,2649,2141,3489,4573,2196,3654,2203,4848,2437,1999,3274,2976,2227,1905,1606,2626,3892,3048,2208,1425,3706,740,640,2577,1245,0,2300,1498,1214,1291,1587,254,3179,5070,625,3343,4260,4198,2163,37,657,65,121,92,1532,84,554,148,2095,326,85,1679,58,1471,139,257,87,282,115,77,111,299,595,250,3192,460,413,84,213,175,553,2518,140,106,0,2297,2567,758,57,864,1842,412,577,139,1261,893,697,463,1039,176,2450,287,1,1434,2163,107,239,414,132,190,186,206,351,429,1344,252,504,0,1073,1403,1241,1705,1728
