월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2015-11-01,240161,487322,135953,142287,63477,71963,39698,48259,26691,30214,52041,36916,51086,196792,51198,130077,148696,159138,433341,66714,47664,379051,713210,209199,70620,35630,20276,35793,22307,71618,37379,39411,25394,58205,60323,41991,77738,34339,21328,71862,34828,31957,52743,39130,21817,73414,51593,106615,49181,42035,20605,47581,131605,78491,39798,99543,8414,3672,24332,57256,23998,66825,78198,60631,41478,85356,88636,62139,30110,84211,73139,70788,67471,46335,37723,45997,41460,152936,24575,67080,217079,44598,40120,90640,45174,120088,12434,4147,30399,146544,42357,68211,29412,25632,22533,71421,27170,112519,50315,26326,32856,682,60757,86832,30530,85229,68303,52900,75385,217043,70850,41176,45754,17245,6019,9253,11412,28762,71599,58956,35950,20406,6524,10357,6626,6360,27955,6786,41805,6731,59122,20491,16936,85078,33856,21302,4975,48356,15303,9585,9736,5197,14230,15434,8487,30095,49689,36884,34449,35034,10590,6354,4116,6983,5550,15971,4887,4346,9223,25708,10782,5280,9139,9439,5002,3278,3479,85625,31547,68369,33992,25172,106984,14421,23759,12446,9949,58463,6879,4027,2446,4410,6550,10430,11373,32383,4974,4554,9043,1130,64469,101441,24860,32819,22923,61094,18911,27137,121928,16557,105282,75531,4938,24057,10993,11191,4542,6363,5414,5794,8420,6017,88712,24304,47869,57636,34480,13021,7593,10790,12305,13139,9910,7085,8972,11130,5066,2855,3130,4407,6471,4057,46511,59690,56157,52512,16917,11702,15931,34055,3754,3662,2923,4368,3752,6925,7321,52255.0,4339.0
2015-12-01,239316,489003,135827,142559,63597,70719,39557,46437,25956,29403,50484,35563,50356,196196,50695,129894,148997,161170,433495,66630,47787,378960,714631,211620,69981,35513,19760,35785,22257,70907,36400,39220,24898,57595,60072,41706,77795,33551,20779,71633,34465,32139,52559,39099,21862,73214,51333,105396,49143,41964,19865,47617,131895,78467,39588,99573,8384,3284,24475,57203,24002,67016,78072,60031,41360,85710,88551,61440,28733,83447,73083,70546,67166,45812,37728,45793,40887,152404,24370,66722,217598,43482,40210,90965,44766,120295,12332,4113,30214,145698,42185,68288,29587,25979,22779,71761,27037,112430,50625,26463,32967,679,60537,86813,30019,85383,68359,53148,76126,217916,70941,41029,45401,17083,5874,8887,11172,28200,71090,58512,34998,20032,6342,9953,6417,6143,28251,6731,42194,6443,59076,19898,16646,84702,33784,21103,4761,48546,14829,9118,9640,5011,14021,15300,8255,29657,49349,36730,33939,34810,10478,6230,3863,7055,5483,15941,4786,4370,9195,25722,10671,5260,9078,9335,4969,3183,3424,85184,31292,67083,34321,23973,106142,14261,23990,11993,9667,58495,6228,2916,1733,4400,6531,10069,11243,32008,4542,4395,9050,1019,63641,101298,24743,32518,22797,59430,18556,27027,121796,16508,105744,73675,4577,24178,10769,11126,4526,6481,5173,5641,8110,5893,87645,24178,46704,56531,34478,13058,7302,10710,11941,11862,9538,6355,8320,10660,4871,2546,2704,3743,5456,3878,46655,58966,55855,52238,16565,11589,15774,33576,3675,3475,2814,4266,3609,6881,7133,52652.0,4267.0
2016-01-01,236630,484933,136584,142505,61853,69238,39222,44452,24641,28763,49085,35237,48346,195446,50212,128982,148273,161813,432308,63674,47909,376194,712547,210304,68831,35315,19369,35647,22038,68692,36207,38516,24648,56672,59189,41210,73084,33516,20520,70899,34126,31519,52370,39083,21495,72382,49940,104100,48643,41654,18849,47390,131797,77585,39103,99215,8157,3363,23493,57793,23227,66591,77690,59423,40160,84406,88724,60963,28169,81269,72282,70009,67199,43756,37452,45765,40257,157915,23943,66728,217718,43109,38877,90393,44726,119858,12494,4021,30330,145053,41901,67645,28650,25583,22806,71983,27070,112473,50345,26531,32944,668,60250,86248,29915,85871,69040,52537,76501,218565,71145,40950,45206,17014,5811,8874,11200,28168,71019,55880,34250,19337,6250,9976,6362,6244,28344,6692,42229,6405,57205,19456,16242,84240,34001,20906,4736,48225,14573,8915,9495,4957,13761,15113,8157,29265,49064,36746,33752,34701,10473,6155,3933,6859,5507,15663,4709,4205,9266,25534,10369,5158,9081,9245,4907,3096,3373,83130,31073,66658,34509,23575,104975,14097,23878,11825,9365,57296,5793,2737,1668,4412,6439,10059,11056,31909,4562,4287,9173,990,62509,101448,24213,32111,22415,59102,18373,27013,121306,16294,106497,73646,4640,24174,10812,11157,4505,6497,5156,5408,7973,5360,87213,24387,46218,55725,33605,12742,7333,10539,12091,12721,9979,6218,9147,11603,4789,2484,2596,3691,5309,3945,46034,58442,55872,51254,16487,11473,15736,33119,3642,3844,2869,4114,3556,6781,7069,51636.0,4264.0
2016-02-01,238049,479516,136989,142654,62104,69377,39214,44719,24897,29203,48956,35941,48568,185154,50572,130232,149346,161958,436098,63919,47995,380150,719157,212044,69410,35235,19436,35758,22074,68813,36426,38770,24950,57247,59267,41361,72999,33784,20537,70837,34265,31775,53179,39309,21628,73175,50467,104766,49109,42262,18918,47954,132288,78066,38608,99544,8305,3466,23522,57961,23633,66813,77895,59483,40514,84553,89262,60995,28295,82123,71768,70446,67053,43749,37669,46525,40299,157642,24203,65854,224783,43586,39283,90025,45357,120356,12627,4121,30486,144988,42116,67889,28816,25796,22980,72256,27253,113138,50766,26741,33282,667,60642,86369,30008,86336,69421,53112,76937,219241,71302,41001,45519,17137,5906,9136,11485,28453,70843,55899,34072,19382,6382,10099,6568,6355,28601,6825,42654,6681,57600,19612,16694,84577,34252,21228,4992,48551,14559,9117,9688,5113,13958,15281,8275,29551,49384,36909,34869,34656,10537,6268,4004,6983,5593,15885,4792,4304,9302,25305,10621,5209,9125,9428,4941,3098,3446,83421,31137,66715,34759,23793,104871,14302,23972,11944,9543,57554,5897,2739,1764,4454,6467,10124,11264,31974,4574,4419,9222,1006,62993,101842,24339,32227,22586,59405,18373,27052,121752,16334,105074,73885,4613,24242,10932,11263,4569,6469,5258,5522,8022,5415,88547,24762,46771,69548,33864,12898,7426,10621,12217,13023,10081,6519,8984,11468,4876,2692,2622,3939,5407,4058,46457,58751,55719,51537,16687,11735,15820,33536,3750,3728,2813,4263,3681,6911,7251,52784.0,4293.0
2016-03-01,231660,477626,136490,145875,62058,70682,40645,45368,25209,29253,49766,36637,49605,184845,51150,130695,148340,162287,436074,60381,48129,379833,716435,211890,69357,35335,17659,35473,21928,69086,36663,39113,25335,57507,58995,41120,73348,33768,20661,70821,34480,30349,54224,39522,22059,72798,50781,105197,49354,42522,19221,48629,132562,78433,38879,100028,8347,3707,21233,58361,23812,66836,78023,59565,39334,85075,88947,61960,29489,83136,71073,70375,66940,44415,37694,46524,40636,158647,24292,66279,223936,43827,39211,90809,45145,121078,12641,4106,30460,145186,42206,67979,28606,25864,22967,72467,27559,112948,49800,26820,33258,666,60781,86304,29907,86734,69239,53201,77051,219169,71522,41112,45734,17467,6053,9355,11782,28745,72347,56474,35081,19992,6461,10242,6698,6341,28743,6914,43045,6760,57987,19998,16768,85287,34431,21673,5058,48814,14953,9398,9839,5202,14115,15380,8559,29858,49965,37297,35357,34972,10558,6323,4048,7231,5717,15350,4952,4372,9360,25052,10731,5371,9299,9560,5079,3244,3533,83565,31087,67160,34529,24373,104679,14566,24399,12196,9752,57558,6088,2912,1846,4535,6543,10260,11369,32289,4835,4536,9236,1102,63037,101872,24590,32377,22590,58578,18812,27233,122354,16489,104208,72847,4709,24358,11124,11253,4697,6560,5454,5406,8308,5615,89170,25060,46442,69941,34014,13162,7669,10863,12583,12373,9292,6767,8686,10937,5078,2809,2610,4200,5550,4153,47136,56661,55860,51878,16815,11973,16032,33915,3852,3570,2882,4406,3724,6998,7308,53245.0,4421.0
2016-04-01,232237,480492,136593,146533,62999,72073,41187,48899,25780,30365,51359,37130,51972,187273,51567,156546,148928,160169,435503,63935,48832,372588,691805,214608,69339,35435,17679,35774,22012,69723,36997,39812,25707,57930,60029,41868,73628,34178,20880,71424,34736,30801,54891,39576,22673,74133,51124,106194,49495,42879,19224,49134,132110,79043,39468,101660,8416,3928,21591,58693,24449,67999,79030,59859,39145,85785,90725,62271,30087,84161,69893,70338,67045,45070,37890,47007,41053,158927,24971,66131,234783,44442,39525,91477,45471,121528,12726,4093,30717,145429,42765,68091,28949,26057,23063,73207,27925,113576,50461,27172,33482,669,61634,87111,30641,86854,69357,53511,77600,220931,71673,41576,46121,17639,6105,9376,11780,29083,70620,56988,35407,20388,6557,10426,6717,6366,28830,6968,43390,6768,58299,20577,16914,85825,34942,21791,5092,48956,14740,9481,9839,5294,14442,15618,8809,30111,50009,37592,35966,35214,10792,6406,4091,7263,5747,15460,4981,4498,9376,25135,11119,5443,9296,9652,5171,3232,3553,83641,31289,68098,35308,24760,104678,14766,24543,12312,9853,58867,6203,2969,2042,4538,6534,10304,11731,32348,4828,4545,9410,1202,64038,101619,24711,32409,22965,59723,18607,27140,122553,16719,103886,73140,4763,24449,11087,11260,4772,6217,5539,5460,8423,5803,90771,25441,47488,70681,35027,13285,7803,11005,12763,12406,9334,6709,8669,10691,5171,2980,2786,4237,5698,4281,48016,58132,56294,52490,16905,12067,16104,34412,3905,3608,2956,4427,3806,7036,7389,53531.0,4448.0
2016-05-01,232975,479683,137574,147036,63162,72723,41558,48929,26026,30455,51422,37175,52262,188140,50871,153310,149314,161442,433900,64649,49209,375209,694236,216310,69417,35540,17712,35808,22090,69841,37294,40066,25727,58349,60029,41878,73683,34648,21092,71262,34633,31050,55267,39580,22878,74555,52089,106610,49439,43083,19289,49563,131848,79030,39448,102125,8491,3919,21852,59977,24616,68524,79311,60598,39310,89927,91075,62500,30266,84398,68696,70059,66728,45904,37958,47435,41632,160105,25055,66071,236322,44717,39717,91434,45679,122206,12866,4065,30990,145793,42899,68307,29235,26594,23268,73930,28372,114138,50718,25853,33745,662,62632,87255,31237,87580,69585,53620,78196,222058,71863,41916,46065,17732,6144,9399,11840,29276,70703,57160,35518,19677,6655,10432,6711,6467,28842,6955,43374,6664,57568,20679,16898,85958,35006,21909,5083,49024,14697,9309,9705,5237,14525,15783,8855,30312,50256,37449,35890,34912,10847,6326,4092,7338,5694,15335,4942,4473,9313,25014,11154,5465,9333,9617,5128,3227,3519,83504,31458,68198,35621,24811,104542,14711,24420,12340,9895,59225,6084,2961,1960,4421,6460,10228,11761,32245,4802,4427,9232,1229,63573,101542,24677,32413,22739,59960,18571,27103,122764,16653,103135,73269,4686,24317,11003,11027,4681,6144,5457,5314,8313,5664,91349,25147,47709,70881,35134,13108,7728,11052,12555,12357,9227,6611,8588,10547,5190,2952,2766,4182,5667,4139,48185,58389,56300,52277,16867,12019,16085,34389,3879,3530,2950,4363,3723,6961,7351,53440.0,4367.0
2016-06-01,233331,479226,137345,147715,63640,73965,41780,47767,26087,30661,51446,37424,51938,189019,51153,153565,149294,160350,435247,64492,49613,374950,696768,218754,69952,35542,17639,35937,22110,69879,37335,39896,26018,58523,59638,41939,74029,35097,21345,71098,34886,31139,55699,39742,22728,74441,52339,106524,49931,43585,19380,50167,132637,79396,39432,102854,8579,4043,21866,60526,24555,69295,79511,60208,39418,90130,90765,62647,30170,84565,67333,70679,66860,46497,38201,47972,41982,159870,24978,66342,236228,44987,39821,92128,45844,122970,12917,4050,31200,145367,43308,68477,29386,27070,23350,74584,28411,114532,50992,25818,34015,658,64037,87365,31005,87365,69593,53821,78602,223265,72362,42219,46327,17838,6233,9437,12041,29582,70893,57517,35712,19736,6670,10519,6726,6529,28900,6976,43443,6680,57008,20444,17553,86037,35459,21832,5129,49001,14787,9330,9793,5287,14596,15779,8921,30314,50593,37771,36218,34804,10747,6356,4068,7299,5758,15465,5037,4474,9312,24944,11281,5426,9359,9722,5114,3233,3497,83639,31761,68254,35839,24961,104144,14786,24636,12339,9835,59451,6157,2961,1973,4425,6477,10156,11926,32351,4799,4410,9270,1228,63927,101369,24598,32439,22557,59562,18436,27007,123185,16774,100552,73703,4589,24285,10946,10571,4726,6114,5479,5343,8345,5595,92129,25078,47855,71297,35283,13096,7753,11219,12728,12561,9349,6743,8536,10676,5148,2977,2698,4193,5531,4149,48616,58368,56554,52251,16892,12021,16254,34499,3962,3536,2918,4416,3804,7047,7373,53540.0,4385.0
2016-07-01,233797,482101,136808,148084,63037,74071,41576,46338,26227,30499,51072,37640,50910,189705,51199,153439,149077,160612,438587,63961,49977,374651,696314,221677,69481,35684,18019,35888,22177,70056,37580,40065,25958,59268,59866,42270,74052,35339,21559,70994,34925,31053,55747,39778,22830,73549,52456,105818,50275,43660,19243,50720,133012,79732,39612,103403,8623,4007,21964,60809,24855,69459,79439,59962,39092,89936,91235,62444,30610,84501,65799,70310,66702,46647,38185,48223,42503,159369,24588,66668,238276,45089,39781,91958,46055,122796,12936,3993,31130,145609,43660,68455,29814,26843,23400,75559,28255,114925,51110,25893,34128,648,63953,87361,31275,87939,69821,53736,79160,224243,72713,42325,46567,17997,6383,9613,12145,29434,71241,57180,35834,19722,6698,10705,6770,6565,29221,6998,43459,6866,56435,20689,17778,86648,35888,21803,5205,49471,14839,9314,9906,5165,14665,15891,9002,30253,51030,37707,36296,34721,10807,6379,4095,7291,5767,15435,5021,4491,9338,24514,11300,5432,9374,9815,5284,3285,3507,83492,31783,68618,35943,24796,104458,14780,24917,12543,9907,58885,6241,3039,2009,4373,6536,10182,12031,32318,4827,4474,9176,1272,64078,101270,24801,32370,22093,60765,18980,27395,124067,17006,98214,73993,4742,24256,10941,10307,4718,6368,5611,5315,8473,5662,93205,25854,48065,72316,35464,13404,8029,11420,13148,13165,9427,6764,8912,11173,5238,3006,2693,4334,5833,4235,48440,58985,56947,52145,17078,12042,16290,34359,3980,3673,3049,4337,3875,7107,7470,53133.0,4409.0
2016-08-01,234103,487498,136481,148370,63199,74008,41406,45953,26075,30438,50915,37770,50984,190672,51018,153586,149252,163233,440391,64044,49929,376503,699597,223370,69808,35601,18167,35962,22144,70694,37710,39954,26004,59726,59755,42351,74042,35367,21521,71013,35061,30963,55444,39901,22511,73174,52404,105670,50184,44063,19225,51091,133419,79453,39595,103928,8646,3970,22353,60290,24952,69426,79520,59877,39096,89595,91803,62720,30666,84284,65390,70104,63393,46897,35726,48180,42035,157933,25317,66386,238646,45036,41334,91799,45950,122465,12830,3970,31098,144672,43594,68758,29947,25223,23302,75645,28508,114971,51128,25936,34330,643,64184,95652,32201,88358,69778,53923,79512,224929,73066,42316,46640,18072,6353,9590,12031,29140,72275,55998,36073,19792,6708,10619,6687,6569,29333,7003,43534,6819,52394,20756,17744,85712,35941,22204,5307,49475,14785,9305,9836,5332,14690,15856,9085,30357,51065,37717,36434,34627,10735,6414,4128,7295,5909,15352,5025,4497,9259,24104,11347,5381,9495,10051,5215,3301,3491,83586,31697,68750,35752,24863,104273,14833,24918,12575,10003,59105,6235,3016,2009,4361,6495,10220,12150,32550,4841,4442,8995,1262,63949,100785,24674,32507,21885,63034,18872,27167,123536,16912,96826,73736,4712,24428,10844,10199,4701,6279,5435,5383,8494,5712,93666,26170,48159,72441,35495,13421,8081,11240,12995,13766,9370,6687,9127,11256,5223,3018,2689,4380,5771,4150,48539,59168,56567,52273,16966,12106,16328,34461,3984,3647,2943,4395,3860,7092,7415,53084.0,4407.0
2016-09-01,234729,488208,136337,149086,63160,74814,41537,46155,26262,30547,51390,37856,50903,191092,51101,154205,148809,163629,440869,64239,49599,376363,698239,223460,69589,35565,18219,35769,22215,70995,37822,39944,26353,59565,59347,42081,74374,35519,21597,71112,35223,31100,56084,40309,22753,73893,52830,106427,50609,44171,19380,51583,133803,79624,40059,104385,8784,4404,21943,60434,25289,69428,79894,60166,39215,90019,92152,63312,30720,84472,64411,70594,63513,47207,35845,48773,41984,158091,25364,66581,238848,45483,41523,92705,46705,123690,12891,3985,31153,145600,43981,68841,29743,25231,23366,76250,28660,115187,51334,26126,34827,640,64220,96236,32592,88753,70013,54384,79990,226818,73797,42579,46791,18177,6409,9596,12098,29369,72406,56325,36097,20057,6733,10579,6716,6564,29616,6997,43921,6777,52191,20816,17576,86762,36444,22279,5329,49377,14896,9384,9850,5466,14769,16126,9079,30655,51179,37759,36511,35013,10742,6501,4126,7274,5859,15381,5014,4479,9282,24171,11403,5370,9498,10027,5275,3301,3475,83635,31724,68900,35874,25050,104767,14845,24876,12569,10008,59022,6158,3083,1990,4423,6474,10243,12068,33138,4885,4465,9155,1274,63766,101078,24535,32695,21615,63247,18927,27095,123402,16759,96583,74114,4717,24480,10939,10304,4772,6313,5491,5385,8471,5692,94328,25933,48122,72599,35443,13265,8162,11329,12966,12569,9335,6686,8659,10682,5272,3022,2703,4280,5735,4175,49200,58564,56708,52232,17039,12076,16421,34400,3985,3546,2915,4489,3790,7059,7374,53447.0,4432.0
2016-10-01,246062,481493,137149,149797,64304,75234,41726,49926,26195,30872,52387,38039,52310,192343,51193,154350,148791,162377,436418,66996,49866,379744,698851,224286,69927,35599,18163,35955,22394,65784,37773,40583,26379,59976,59517,42875,74391,35780,21575,71122,35365,31218,56538,40222,22999,74905,53087,107186,50881,44452,19380,52047,134542,79399,40077,104700,8785,4411,22450,60865,25324,70327,80293,60606,39105,90989,93163,63471,30774,84805,63865,71055,63545,47415,36128,49125,42014,158457,25990,66576,239563,46144,41863,92817,46203,124336,12905,3939,31326,146172,44462,69280,29965,28030,23493,76713,29025,115174,51418,26176,35639,628,65020,96455,33476,89036,70480,54530,80377,228933,74073,42874,47191,18275,6399,9540,12083,29286,72154,56969,36576,20225,6730,10526,6693,6538,29770,7067,44121,6749,51994,21329,17825,87276,36436,22324,5334,49495,14925,9612,9997,5210,15036,16349,9055,30909,51447,38229,37053,35041,10780,6433,4306,7212,5851,15356,4957,4458,9211,24175,11610,5380,9401,10085,5307,3245,3475,83531,31908,69149,36094,25248,105138,14934,24914,12491,9962,60328,6199,3106,1980,4461,6447,10265,12119,33310,4819,4391,9172,1311,64552,100903,24815,32743,21574,63698,18651,27087,123331,16840,96293,74291,4724,24585,11089,10432,4750,6298,5497,5404,8411,5577,95174,26186,48962,75871,35721,13322,7905,11487,13152,12309,9341,6710,8687,10697,5213,2985,2710,4308,5631,4179,49501,59303,56808,52404,17106,12147,16550,34458,3927,3543,2961,4479,3797,7065,7412,54225.0,4494.0
2016-11-01,246175,486002,137985,150584,64166,75042,41627,49490,26284,30814,52659,38147,52602,192795,51220,154758,149431,161814,434676,66735,50214,379304,701506,225376,70140,35738,18269,35967,22665,66272,37968,40977,26639,60251,59499,43195,74722,35063,21834,71220,35694,31260,56859,40476,23041,75072,53352,107578,51186,44788,19329,52110,134840,79560,40071,105068,8835,4071,22506,61047,25400,70533,80928,60398,39166,90557,93325,63638,30908,85198,64283,70686,63561,47863,36225,50537,41891,158360,26038,66263,240484,46070,41956,93204,46315,124824,12864,3906,31248,145360,44906,69612,30226,27965,23593,77222,29148,115594,51314,26312,36270,511,65092,96653,33839,89785,70581,54599,81524,230618,74298,43058,47413,18233,6409,9592,12115,29419,72218,57180,36814,20246,6764,10647,6843,6494,30028,7064,44135,6856,51336,21453,17814,87577,36640,22392,5316,49400,14914,9584,10042,5362,15185,16183,9163,31289,51805,38377,37251,35166,10819,6486,4209,7270,5887,15445,4964,4576,9307,23665,11537,5387,9459,10169,5272,3207,3441,83052,32029,69059,37076,25408,105344,14988,25034,12593,9982,60627,6227,3125,2073,4498,6580,10319,12211,33458,4875,4535,9229,1126,64693,101019,24943,32913,21499,64058,18460,26950,123552,16956,94545,74726,4812,24592,11217,10550,4811,6376,5496,5448,8530,5608,96281,26549,49329,76075,36005,13422,8015,11572,13405,12628,9356,6809,8859,10845,5221,3058,2746,4261,5695,4260,49325,59535,56730,52509,17271,12211,16689,34519,3928,3589,2967,4514,3841,7039,7531,54195.0,4511.0
2016-12-01,246117,481463,137513,150043,63763,75222,40408,48270,25797,30221,50749,36869,51850,189249,50969,155121,149210,164411,435618,65980,49647,385862,703693,226530,69175,35541,17965,36076,22593,65955,38131,40796,25851,60297,59638,42804,74533,34812,21653,70903,35645,30853,56749,40107,22701,74173,52840,106889,51215,44452,18919,52355,134732,78880,39657,104662,8420,3382,22651,61046,25365,70203,81101,59970,38922,91032,93357,63460,29938,84717,63755,70516,63563,47778,36105,50629,41530,158292,25633,66030,240692,46009,42017,94064,45793,124628,12752,3481,31587,145004,45174,70466,30252,27576,23573,77450,29065,115791,51299,26021,36297,498,64270,96578,33293,89846,70693,54142,80809,231798,74289,43154,46998,17933,6253,9222,11910,28983,72180,56636,36410,20171,6370,10338,6512,6377,29922,6867,44085,6563,49475,21031,17542,87139,36226,21948,5039,49048,14829,9129,9879,5278,14990,15862,8835,31248,51407,38135,36393,35164,10693,6366,4175,7512,5746,15204,4898,4589,9230,23386,11374,5339,9511,10104,5259,3184,3520,82578,31734,68100,37027,25111,104938,14866,25025,12361,9711,60976,6058,2928,1740,4411,6483,10234,12080,33266,4738,4386,9031,1042,64005,100761,24724,32780,21474,63732,18437,26748,123333,16961,94205,74297,4604,24627,11023,10420,4726,6295,5418,5303,8281,5525,96196,26562,48642,74952,35260,13148,7573,11354,12743,12425,9205,6301,8827,10888,5038,2839,2628,3868,5424,3996,49089,59260,57165,52509,17057,12105,16569,33975,3727,3617,2842,4422,3700,6940,7349,53891.0,4262.0
2017-01-01,242316,478511,137156,149410,62116,73501,40177,45196,25151,29173,49849,36442,50095,191516,49408,155110,147968,160891,432328,61772,48371,382631,703084,228018,69416,35068,17821,35892,22528,64702,37857,39866,25362,59784,58813,42059,74412,34174,21544,69824,35326,30499,56716,40051,22237,72424,52012,105459,50799,44175,18668,51733,134436,78243,39796,104898,8413,3109,22276,60222,25052,69846,80856,59302,38459,90022,92336,62658,29687,82408,61465,69711,63111,47466,35707,51092,40861,157960,25464,66226,240327,45597,41294,94652,46470,124588,12858,3396,31537,144996,44541,69341,30164,27274,23715,77850,29072,115575,50682,25817,36242,493,64262,96081,33411,89853,71180,54373,80938,232023,74209,43005,46820,18080,6317,9095,11928,28934,71983,56105,36108,20034,6201,10317,6466,6322,29811,6876,44200,6460,49186,20665,17430,87327,35832,21748,4856,49019,14534,8941,9493,5086,14609,15821,8530,30458,51028,37397,35725,35161,10608,6377,4029,7482,5687,15108,4806,4434,9086,22766,11132,5197,9524,10083,5195,3134,3377,81745,31347,67214,36856,24370,104336,14560,24755,12146,9636,60283,5952,2785,1742,4352,6561,10252,11982,32803,4712,4284,9161,987,63612,100151,24643,32490,21179,62823,17723,26653,122896,16670,93093,74401,4675,24591,10781,10211,4602,6346,5368,5216,8240,5390,94314,26669,47801,74530,34994,13060,7748,11163,12295,13092,9679,6260,9477,11708,4943,2702,2506,3778,5449,3918,48288,58890,56561,52232,16864,11963,16673,33653,3782,3827,2780,4325,3648,6834,7311,52828.0,4249.0
